country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1729847700,2024-10-25 16:15,28.7,83.7,Sunny
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1729847700,2024-10-25 22:15,24.1,75.4,Partly cloudy
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1729847700,2024-10-25 05:15,26.2,79.2,Overcast
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1729847700,2024-10-25 10:15,26.0,78.8,Partly cloudy
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1729847700,2024-10-25 12:15,13.0,55.4,Sunny
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1729847700,2024-10-25 14:15,11.2,52.2,Light rain shower
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1729847700,2024-10-25 21:15,30.4,86.7,Partly cloudy
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1729847700,2024-10-25 12:15,29.6,85.2,Partly Cloudy
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1729847700,2024-10-25 12:15,11.9,53.4,Cloudy
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729847700,2024-10-25 13:15,30.6,87.1,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1729847700,2024-10-25 10:15,14.2,57.6,Mist
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1729847700,2024-10-25 02:15,2.8,37.0,Mist
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1729847700,2024-10-25 06:15,14.2,57.6,Partly cloudy
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1729847700,2024-10-25 14:15,22.0,71.6,Sunny
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1729847700,2024-10-25 20:15,25.1,77.2,Partly cloudy
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1729847700,2024-10-25 05:15,18.5,65.2,Mist
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729847700,2024-10-25 16:15,31.2,88.2,Sunny
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1729847700,2024-10-25 12:15,22.3,72.1,Patchy rain nearby
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1729847700,2024-10-25 11:15,34.3,93.8,Sunny
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1729847700,2024-10-25 11:15,31.3,88.3,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1729934100,2024-10-26 13:45,22.3,72.1,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1729934100,2024-10-26 11:15,20.2,68.4,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1729934100,2024-10-26 10:15,20.4,68.7,Partly cloudy
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1729934100,2024-10-26 11:15,3.2,37.8,Patchy rain nearby
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1729934100,2024-10-26 10:15,25.1,77.3,Cloudy
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1729934100,2024-10-26 05:15,27.3,81.1,Partly cloudy
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1729934100,2024-10-26 06:15,6.1,43.0,Fog
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1729934100,2024-10-26 13:15,13.3,55.9,Partly cloudy
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1729934100,2024-10-26 20:15,8.5,47.2,Clear
Austria,Vienna,48.2,16.3667,Europe/Vienna,1729934100,2024-10-26 11:15,15.2,59.4,Overcast
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1729934100,2024-10-26 13:15,14.0,57.2,Overcast
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1729934100,2024-10-26 05:15,26.0,78.8,Partly cloudy
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1729934100,2024-10-26 12:15,30.1,86.2,Sunny
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1729934100,2024-10-26 15:15,24.8,76.6,Light rain shower
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1729934100,2024-10-26 05:15,28.4,83.1,Light rain
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1729934100,2024-10-26 12:15,9.8,49.6,Sunny
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1729934100,2024-10-26 11:15,10.9,51.7,Overcast
Belize,Belmopan,17.25,-88.7667,America/Belize,1729934100,2024-10-26 03:15,22.2,72.0,Fog
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1729934100,2024-10-26 10:15,28.3,82.9,Partly cloudy
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1729934100,2024-10-26 15:15,15.2,59.4,Patchy rain nearby
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1729934100,2024-10-26 05:15,14.7,58.4,Patchy rain nearby
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1729934100,2024-10-26 11:15,20.2,68.3,Sunny
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1729934100,2024-10-26 11:15,34.4,93.9,Sunny
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1729934100,2024-10-26 05:15,24.5,76.2,Patchy rain nearby
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1729934100,2024-10-26 17:15,28.2,82.8,Light rain
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1729934100,2024-10-26 12:15,17.8,64.1,Sunny
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1729934100,2024-10-26 09:15,31.0,87.8,Sunny
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1729934100,2024-10-26 11:15,29.2,84.6,Patchy rain nearby
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1729934100,2024-10-26 12:15,33.6,92.5,Sunny
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1729934100,2024-10-26 08:15,27.1,80.8,Partly cloudy
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1729934100,2024-10-26 16:15,28.6,83.5,Partly Cloudy
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1729934100,2024-10-26 10:15,27.3,81.1,Partly cloudy
Canada,Ottawa,45.4167,-75.7,America/Toronto,1729934100,2024-10-26 05:15,8.3,46.9,Partly cloudy
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1729934100,2024-10-26 10:15,24.6,76.3,Light rain shower
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1729934100,2024-10-26 10:15,32.3,90.1,Sunny
Chile,Santiago,-33.45,-70.6667,America/Santiago,1729934100,2024-10-26 06:15,10.2,50.4,Clear
China,Beijing,39.9289,116.3883,Asia/Shanghai,1729934100,2024-10-26 17:15,15.1,59.2,Mist
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1729934100,2024-10-26 12:15,18.4,65.2,Sunny
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1729934100,2024-10-26 12:15,27.5,81.5,Patchy rain nearby
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1729934100,2024-10-26 10:15,27.4,81.3,Patchy light rain with thunder
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1729934100,2024-10-26 03:15,14.1,57.5,Mist
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1729934100,2024-10-26 11:15,17.1,62.7,Partly Cloudy
Cuba,Havana,23.1319,-82.3642,America/Havana,1729934100,2024-10-26 05:15,24.6,76.3,Patchy rain nearby
Cyprus,Nicosia,35.1667,33.3667,Asia/Famagusta,1729934100,2024-10-26 12:15,25.2,77.4,Sunny
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1729934100,2024-10-26 11:15,12.2,54.0,Mist
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1729934100,2024-10-26 10:15,27.4,81.3,Patchy light rain with thunder
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1729934100,2024-10-26 11:15,11.1,52.0,Fog
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1729934100,2024-10-26 12:15,31.1,88.0,Moderate rain
Dominica,Roseau,15.3,-61.4,America/Dominica,1729934100,2024-10-26 05:15,27.6,81.7,Patchy rain nearby
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1729934100,2024-10-26 05:15,25.3,77.5,Partly cloudy
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1729934100,2024-10-26 04:15,11.4,52.5,Patchy rain nearby
Egypt,Cairo,30.05,31.25,Africa/Cairo,1729934100,2024-10-26 12:15,27.6,81.6,Sunny
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1729934100,2024-10-26 03:15,20.3,68.6,Mist
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1729934100,2024-10-26 10:15,25.6,78.2,Patchy rain nearby
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1729934100,2024-10-26 12:15,18.9,66.0,Patchy rain nearby
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1729934100,2024-10-26 12:15,10.2,50.4,Partly cloudy
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1729934100,2024-10-26 11:15,18.4,65.1,Light drizzle
Ethiopia,Addis Ababa,9.0333,38.7,Africa/Addis_Ababa,1729934100,2024-10-26 12:15,20.1,68.2,Partly cloudy
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1729934100,2024-10-26 21:15,23.7,74.6,Patchy rain nearby
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1729934100,2024-10-26 12:15,11.1,52.0,Partly cloudy
France,Paris,48.8667,2.3333,Europe/Paris,1729934100,2024-10-26 11:15,11.9,53.4,Sunny
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1729934100,2024-10-26 10:15,26.9,80.4,Light rain shower
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1729934100,2024-10-26 09:15,27.4,81.3,Sunny
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1729934100,2024-10-26 13:15,12.3,54.2,Overcast
Germany,Berlin,52.5167,13.4,Europe/Berlin,1729934100,2024-10-26 11:15,15.6,60.2,Sunny
Ghana,Accra,5.55,-0.2167,Africa/Accra,1729934100,2024-10-26 09:15,28.1,82.6,Partly cloudy
Greece,Athens,37.9795,23.7162,Europe/Athens,1729934100,2024-10-26 12:15,20.2,68.4,Partly cloudy
Grenada,Saint George's,12.05,-61.75,America/Grenada,1729934100,2024-10-26 05:15,28.2,82.8,Overcast
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1729934100,2024-10-26 03:15,15.9,60.7,Fog
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1729934100,2024-10-26 09:15,27.4,81.3,Partly cloudy
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1729934100,2024-10-26 09:15,26.0,78.8,Sunny
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1729934100,2024-10-26 05:15,26.5,79.8,Light rain shower
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1729934100,2024-10-26 05:15,20.2,68.4,Clear
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1729934100,2024-10-26 11:15,22.3,72.1,Sunny
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1729934100,2024-10-26 03:15,16.7,62.1,Fog
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1729934100,2024-10-26 11:15,16.4,61.5,Partly Cloudy
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1729934100,2024-10-26 09:15,4.4,39.9,Overcast
India,New Delhi,28.6,77.2,Asia/Kolkata,1729934100,2024-10-26 14:45,33.0,91.4,Mist
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1729934100,2024-10-26 16:15,34.1,93.4,Partly cloudy
Iran,Tehran,35.7261,51.3304,Asia/Tehran,1729934100,2024-10-26 12:45,15.1,59.2,Partly cloudy
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1729934100,2024-10-26 12:15,25.3,77.5,Partly cloudy
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1729934100,2024-10-26 10:15,6.2,43.2,Light drizzle
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1729934100,2024-10-26 12:15,22.9,73.2,Sunny
Italy,Rome,41.9,12.4833,Europe/Rome,1729934100,2024-10-26 11:15,22.3,72.1,Sunny
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1729934100,2024-10-26 04:15,22.9,73.2,Clear
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1729934100,2024-10-26 18:15,21.3,70.3,Partly cloudy
Jordan,Amman,31.95,35.9333,Asia/Amman,1729934100,2024-10-26 12:15,23.3,73.9,Sunny
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1729934100,2024-10-26 14:15,9.3,48.7,Light rain
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1729934100,2024-10-26 12:15,26.3,79.4,Sunny
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1729934100,2024-10-26 21:15,27.3,81.1,Patchy rain nearby
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1729934100,2024-10-26 12:15,24.9,76.9,Partly Cloudy
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1729934100,2024-10-26 15:15,14.6,58.3,Partly Cloudy
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729934100,2024-10-26 16:15,28.8,83.8,Patchy rain nearby
Latvia,Riga,56.95,24.1,Europe/Riga,1729934100,2024-10-26 12:15,10.6,51.1,Sunny
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729934100,2024-10-26 12:15,25.0,77.0,Sunny
Lesotho,Maseru,-29.3167,27.4833,Africa/Johannesburg,1729934100,2024-10-26 11:15,26.2,79.1,Sunny
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1729934100,2024-10-26 09:15,27.1,80.8,Partly cloudy
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1729934100,2024-10-26 16:15,30.7,87.2,Patchy rain nearby
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1729934100,2024-10-26 11:15,10.3,50.5,Overcast
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1729934100,2024-10-26 12:15,10.9,51.5,Partly Cloudy
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1729934100,2024-10-26 11:15,11.3,52.3,Sunny
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1729934100,2024-10-26 12:15,31.2,88.2,Partly cloudy
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1729934100,2024-10-26 11:15,32.3,90.2,Sunny
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1729934100,2024-10-26 17:15,29.2,84.6,Partly cloudy
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1729934100,2024-10-26 14:15,28.4,83.1,Partly Cloudy
Mali,Bamako,12.65,-8.0,Africa/Bamako,1729934100,2024-10-26 09:15,27.3,81.2,Sunny
Malta,Valletta,35.8997,14.5147,Europe/Malta,1729934100,2024-10-26 11:15,23.3,73.9,Partly cloudy
Marshall Islands,Majuro,7.1,171.3833,Pacific/Majuro,1729934100,2024-10-26 21:15,28.7,83.6,Light rain shower
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1729934100,2024-10-26 09:15,29.2,84.6,Sunny
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1729934100,2024-10-26 13:15,26.3,79.3,Overcast
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1729934100,2024-10-26 03:15,11.2,52.2,Partly cloudy
Micronesia,Palikir,6.9167,158.15,Pacific/Pohnpei,1729934100,2024-10-26 20:15,27.1,80.8,Partly cloudy
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1729934100,2024-10-26 12:45,12.6,54.6,Sunny
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1729934100,2024-10-26 11:15,18.4,65.1,Patchy rain nearby
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1729934100,2024-10-26 17:15,-1.7,28.9,Sunny
Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1729934100,2024-10-26 11:15,19.0,66.2,Sunny
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1729934100,2024-10-26 10:15,19.0,66.2,Partly cloudy
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1729934100,2024-10-26 11:15,23.1,73.6,Partly cloudy
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1729934100,2024-10-26 15:45,30.5,86.9,Patchy rain nearby
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1729934100,2024-10-26 11:15,32.2,90.0,Sunny
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1729934100,2024-10-26 12:15,19.5,67.0,Sunny
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1729934100,2024-10-26 15:00,21.5,70.7,Patchy rain nearby
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1729934100,2024-10-26 11:15,10.3,50.6,Cloudy
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1729934100,2024-10-26 22:15,13.9,57.1,Light drizzle
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1729934100,2024-10-26 03:15,22.9,73.2,Overcast
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1729934100,2024-10-26 10:15,31.3,88.3,Overcast
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1729934100,2024-10-26 10:15,29.2,84.6,Partly cloudy
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1729934100,2024-10-26 18:15,16.0,60.8,Overcast
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1729934100,2024-10-26 11:15,18.6,65.6,Sunny
Norway,Oslo,59.9167,10.75,Europe/Oslo,1729934100,2024-10-26 11:15,11.2,52.2,Light rain
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1729934100,2024-10-26 13:15,31.8,89.2,Sunny
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1729934100,2024-10-26 14:15,32.1,89.7,Sunny
Palau,Airai,7.3575,134.5578,Pacific/Palau,1729934100,2024-10-26 18:15,29.1,84.4,Overcast
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1729934100,2024-10-26 05:15,23.3,73.9,Clear
Panama,Panama City,8.9667,-79.5333,America/Panama,1729934100,2024-10-26 04:15,24.2,75.5,Mist
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1729934100,2024-10-26 19:15,24.2,75.5,Light rain shower
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1729934100,2024-10-26 06:15,25.5,77.8,Clear
Peru,Lima,-12.05,-77.05,America/Lima,1729934100,2024-10-26 04:15,16.7,62.0,Patchy rain nearby
Philippines,Manila,14.6042,120.9822,Asia/Manila,1729934100,2024-10-26 17:15,29.1,84.4,Partly cloudy
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1729934100,2024-10-26 11:15,12.4,54.3,Sunny
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1729934100,2024-10-26 10:15,16.1,61.0,Light rain
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1729934100,2024-10-26 12:15,32.0,89.6,Sunny
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1729934100,2024-10-26 12:15,16.4,61.5,Sunny
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1729934100,2024-10-26 12:15,7.2,45.0,Partly cloudy
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1729934100,2024-10-26 11:15,27.0,80.6,Partly cloudy
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1729934100,2024-10-26 05:15,29.0,84.1,Patchy rain nearby
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1729934100,2024-10-26 05:15,28.2,82.8,Partly cloudy
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1729934100,2024-10-26 05:15,28.8,83.8,Patchy rain nearby
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1729934100,2024-10-26 22:15,27.3,81.2,Patchy rain nearby
San Marino,San Marino,43.9333,12.45,Europe/Rome,1729934100,2024-10-26 11:15,20.1,68.2,Partly cloudy
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1729934100,2024-10-26 11:15,11.3,52.4,Patchy rain nearby
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1729934100,2024-10-26 12:15,27.7,81.8,Partly Cloudy
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1729934100,2024-10-26 09:15,27.0,80.5,Sunny
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1729934100,2024-10-26 11:15,19.9,67.8,Sunny
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1729934100,2024-10-26 13:15,26.6,79.9,Sunny
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1729934100,2024-10-26 09:15,25.1,77.2,Partly cloudy
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1729934100,2024-10-26 17:15,29.5,85.1,Sunny
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1729934100,2024-10-26 11:15,16.0,60.8,Overcast
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1729934100,2024-10-26 11:15,14.2,57.6,Partly cloudy
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1729934100,2024-10-26 20:15,26.5,79.6,Light rain shower
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1729934100,2024-10-26 12:15,29.3,84.7,Partly cloudy
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1729934100,2024-10-26 11:15,29.1,84.4,Sunny
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1729934100,2024-10-26 18:15,19.4,66.9,Clear
Sudan,Juba,12.15,24.45,Africa/Khartoum,1729934100,2024-10-26 11:15,29.4,85.0,Sunny
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1729934100,2024-10-26 11:15,12.7,54.8,Sunny
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1729934100,2024-10-26 14:45,30.3,86.5,Partly cloudy
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1729934100,2024-10-26 11:15,30.9,87.7,Sunny
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1729934100,2024-10-26 06:15,25.2,77.4,Mist
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1729934100,2024-10-26 11:15,12.0,53.5,Sunny
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1729934100,2024-10-26 11:15,10.3,50.5,Overcast
Syria,Damascus,33.5,36.3,Asia/Damascus,1729934100,2024-10-26 12:15,21.1,70.0,Sunny
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1729934100,2024-10-26 14:15,12.2,54.0,Patchy rain nearby
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1729934100,2024-10-26 12:15,29.2,84.6,Partly cloudy
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1729934100,2024-10-26 16:15,29.6,85.4,Partly Cloudy
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1729934100,2024-10-26 18:15,28.0,82.3,Patchy rain nearby
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1729934100,2024-10-26 16:15,27.7,81.9,Sunny
Tonga,Nuku`Aloia,-21.1333,-175.2,Pacific/Tongatapu,1729934100,2024-10-26 22:15,24.1,75.4,Partly cloudy
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1729934100,2024-10-26 05:15,25.0,77.0,Patchy rain possible
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1729934100,2024-10-26 10:15,24.3,75.7,Partly cloudy
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1729934100,2024-10-26 12:15,14.2,57.6,Sunny
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1729934100,2024-10-26 14:15,18.1,64.6,Partly cloudy
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1729934100,2024-10-26 21:15,29.0,84.2,Partly cloudy
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1729934100,2024-10-26 12:15,30.2,86.4,Partly Cloudy
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1729934100,2024-10-26 12:15,9.5,49.1,Sunny
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729934100,2024-10-26 13:15,30.3,86.5,Sunny
United Kingdom,London,51.5171,-0.1062,Europe/London,1729934100,2024-10-26 10:15,11.2,52.2,Light rain
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1729934100,2024-10-26 02:15,5.0,41.0,Patchy light rain
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1729934100,2024-10-26 06:15,11.4,52.5,Sunny
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1729934100,2024-10-26 14:15,14.1,57.4,Partly cloudy
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1729934100,2024-10-26 20:15,25.3,77.5,Partly cloudy
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1729934100,2024-10-26 05:15,18.5,65.2,Light rain shower
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1729934100,2024-10-26 16:15,31.3,88.3,Sunny
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1729934100,2024-10-26 12:15,21.1,69.9,Patchy rain nearby
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1729934100,2024-10-26 11:15,34.7,94.4,Sunny
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1729934100,2024-10-26 11:15,31.8,89.2,Sunny
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1730020500,2024-10-27 13:45,22.8,73.0,Sunny
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1730020500,2024-10-27 10:15,21.0,69.8,Sunny
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1730020500,2024-10-27 10:15,19.7,67.5,Cloudy
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1730020500,2024-10-27 10:15,5.8,42.4,Sunny
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1730020500,2024-10-27 10:15,25.7,78.3,Overcast
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1730020500,2024-10-27 05:15,26.3,79.3,Partly cloudy
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1730020500,2024-10-27 06:15,12.3,54.1,Sunny
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1730020500,2024-10-27 13:15,13.2,55.8,Sunny
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1730020500,2024-10-27 20:15,12.4,54.4,Clear
Austria,Vienna,48.2,16.3667,Europe/Vienna,1730020500,2024-10-27 10:15,13.3,55.9,Mist
